time,x,y,z,state_code
10:35:15,-0.5957285355840541,0.5661581434824426,0.9944332965719452,1
10:35:15,-0.4484015030756119,0.5834900648227607,0.9951528724947288,2
10:35:16,-0.79876888035161,0.5564131325483107,0.9839552346519388,1
10:35:16,-0.4484015030756119,0.5834900648227607,0.9951528724947288,2
10:35:17,-0.39116721271405885,0.6059490931336929,0.9754812173989621,2
10:35:17,-0.3181558180223142,1.014783429026748,0.9734688915399045,2
10:35:18,-0.3610423295399058,0.8090447057815434,0.903273038767677,2
10:35:18,-0.21805719280747504,0.8808002195369486,0.8835121369435496,2
10:35:19,-0.27669230251045074,0.9330991938849518,0.9411790450362371,2
10:35:19,-0.7826857910817977,0.5557556831695686,1.0007098972076625,2
10:35:20,-0.7961902836821768,0.5670307838400183,1.001584853565072,2
10:35:20,-0.7982359999870402,0.5700727428917741,1.0004052576038385,2
10:35:21,-0.8022424078391338,0.5703858647011687,1.0003912415212741,2
10:35:21,0.18026103101369093,1.324603258380013,0.7712462968572096,2
10:35:22,-0.35343685187693463,0.818578797547665,0.9010610444030785,3
10:35:22,-0.3093631894170057,0.777668504370254,0.9429165985208362,2
10:35:23,-0.30330208925438495,0.6190388126753178,0.9989584567309343,1
10:35:23,-0.2782445193402793,0.863423956106146,0.9953422033917879,2
10:35:24,-0.8144031970804219,0.5573749699849563,1.006091717883337,1
10:35:24,-0.4805574418344214,0.6490770762304703,0.9366703856324154,1
10:35:25,-0.7919249189730314,0.5640062024641125,0.9973774265632237,2
