time,x,y,z,state_code
15:53:15,-0.848082180010061,0.4316777170264181,1.0689928713260024,2
15:53:15,-0.8514833991898202,0.45108180106874574,1.0464427845897974,1
15:53:16,-0.8461494523116074,0.44260186420697684,1.0589417277283197,1
15:53:16,-0.8467009133248671,0.46131001515727726,1.0297894713102713,1
15:53:17,-0.8533437146153725,0.4552440870032934,1.0500426879614622,1
15:53:17,-0.8468282568281645,0.45622029735320185,1.0454502840780502,1
15:53:18,-0.8443481197560313,0.4474123620340945,1.0440203072429912,2
15:53:18,-0.847673926766716,0.439666466593537,1.0461572322522645,1
15:53:19,-0.8064111597249615,0.4823392240419194,1.016954649134696,1
15:53:19,-0.9405264910391288,0.6045122014269957,0.9695211108889127,1
15:53:20,-0.3990695176459067,0.6912987978735441,1.0244260779711851,2
15:53:20,-0.823481251964207,0.43576209588581843,1.0372952967713418,1
15:53:21,-0.8422543943348112,0.44883780092033093,1.0358159277724204,1
15:53:21,-0.851828033109692,0.42940145940743635,1.0661483121674216,1
15:53:22,-0.8481786534840606,0.4342365425523227,1.050185586559761,1
15:53:22,-0.8588172252459302,0.4490039578403419,1.0658169776765072,1
15:53:23,-0.8484382790743922,0.4395804353685223,1.064170190151852,1
15:53:23,-0.8527020618118747,0.440467107356101,1.062410511006153,1
15:53:24,-0.8500351481364604,0.45127559070523915,1.0612356117217272,1
15:53:24,-0.86761111551736,0.4500945934249773,1.0464918768431204,1
15:53:25,-0.8637251942058481,0.44872636055491644,1.0724307706854088,1
15:53:25,-0.8788269089467923,0.4576223646579769,1.0725331303886247,1
15:53:26,-0.8276703250280574,0.4482501304271529,1.0411591975057275,1
